# timestamp	before_messages	after_messages	before_tokens	after_tokens	budget	target_tokens	strategy_level	messages_removed	messages_truncated	user_messages_stubbed
2026-09-04T23:25:00.464024+00:00	3	2	131321	130627	131104	65552	8	1	0	0
2026-09-04T23:25:06.714462+00:00	6	5	145321	144627	131104	65552	8	1	0	0
2026-09-04T23:25:14.977426+00:00	11	7	147478	132784	131104	65552	8	4	0	0
2026-09-04T23:25:21.927579+00:00	17	8	160001	143150	131104	65552	8	9	0	0
2026-09-04T23:25:30.271839+00:00	24	9	171971	134478	131104	65552	8	15	1	0
2026-09-04T23:25:39.190973+00:00	29	7	184797	143453	131104	65552	8	22	0	0
2026-09-04T23:25:44.353460+00:00	33	6	191856	137686	131104	65552	8	27	0	0
2026-09-04T23:25:50.716114+00:00	37	6	201368	140139	131104	65552	8	31	0	0
2026-09-04T23:25:58.834536+00:00	42	7	203577	132836	131104	65552	8	35	0	0
2026-09-04T23:26:05.237274+00:00	46	6	216075	143125	131104	65552	8	40	0	0
2026-09-04T23:26:11.677295+00:00	50	6	220370	134922	131104	65552	8	44	0	0
2026-09-04T23:26:19.053069+00:00	54	6	239017	149274	131104	65552	8	48	0	0
2026-09-04T23:27:07.960012+00:00	58	6	277518	169128	131104	65552	8	52	0	0
2026-09-04T23:27:12.262955+00:00	60	4	283451	136560	131104	65552	8	56	0	0
2026-09-04T23:27:24.027760+00:00	67	9	287576	134441	131104	65552	8	58	1	0
2026-09-04T23:27:28.434818+00:00	70	5	296016	139067	131104	65552	8	65	0	0
2026-09-04T23:27:35.670111+00:00	74	6	298012	132623	131104	65552	8	68	0	0
2026-09-04T23:27:46.201100+00:00	80	8	311915	144530	131104	65552	8	72	0	0
2026-09-04T23:27:51.609166+00:00	83	5	318728	137440	131104	65552	8	78	0	0
2026-09-04T23:28:03.651813+00:00	88	7	339224	151123	131104	65552	8	81	0	0
2026-09-04T23:28:08.696427+00:00	91	5	345976	137379	131104	65552	8	86	0	0
2026-09-04T23:28:21.412622+00:00	97	8	354886	139537	131104	65552	8	89	0	0
2026-09-04T23:28:30.577849+00:00	101	6	370898	146639	131104	65552	8	95	0	0
2026-09-04T23:28:54.547167+00:00	107	8	377391	137120	131104	65552	8	99	0	0
2026-09-04T23:29:03.236767+00:00	112	7	384532	137768	131104	65552	8	105	0	0
2026-09-04T23:29:18.383143+00:00	119	9	389396	135053	131104	65552	8	110	1	0
2026-09-04T23:29:21.654335+00:00	122	5	399261	140492	131104	65552	8	117	0	0
2026-09-04T23:29:31.358536+00:00	128	8	402228	133594	131104	65552	8	120	0	0
2026-09-04T23:29:40.677891+00:00	134	8	416451	144850	131104	65552	8	126	0	0
2026-09-04T23:29:48.020890+00:00	138	6	425781	139957	131104	65552	8	132	0	0
2026-09-04T23:29:56.688053+00:00	143	7	432220	137066	131104	65552	8	136	0	0
2026-09-04T23:30:01.918062+00:00	146	5	441187	139594	131104	65552	8	141	0	0
2026-09-04T23:30:07.451133+00:00	150	6	485290	174730	131104	65552	8	144	0	0
2026-09-04T23:30:12.268772+00:00	153	5	491539	136876	131104	65552	8	148	0	0
2026-09-04T23:30:19.930082+00:00	158	7	506397	145485	131104	65552	8	151	0	0
2026-09-04T23:30:25.717093+00:00	162	6	514376	138606	131104	65552	8	156	0	0
2026-09-04T23:30:32.143525+00:00	167	7	526514	142765	131104	65552	8	160	0	0
2026-09-04T23:30:37.824356+00:00	171	6	537214	141327	131104	65552	8	165	0	0
2026-09-04T23:30:45.885570+00:00	176	7	543794	137207	131104	65552	8	169	0	0
2026-09-04T23:30:54.157760+00:00	181	7	564432	151265	131104	65552	8	174	0	0
2026-09-04T23:32:33.965883+00:00	187	8	570545	136740	131104	65552	8	179	0	0
2026-09-04T23:32:41.813026+00:00	192	7	582582	142664	131104	65552	8	185	0	0
2026-09-04T23:32:48.482228+00:00	196	6	626956	175001	131104	65552	8	190	0	0
2026-09-04T23:32:55.413440+00:00	198	4	633322	136993	131104	65552	8	194	0	0
2026-09-04T23:33:04.960280+00:00	203	7	635960	133265	131104	65552	8	196	0	0
2026-09-04T23:33:10.910819+00:00	208	7	649999	144666	131104	65552	8	201	0	0
2026-09-04T23:33:24.463673+00:00	215	9	663619	139526	131104	65552	8	206	1	0
2026-09-04T23:33:30.297455+00:00	218	5	665824	132832	131104	65552	8	213	0	0
